id,created_at,text
907173314820534273,2017-09-11 09:25:47,@LowcountryUtd @MotorikFC @mrhappy1875 Thanks for the shoutout. We do have many various shipping options. Don't hes… https://t.co/3num6XmbgQ
907168003556552705,2017-09-11 09:04:41,@Trader_47 Thank you so much! 👊
907167803215695872,2017-09-11 09:03:53,@AdvRoomsCanada 🙌
907162732935487489,2017-09-11 08:43:44,@mateolorente Thoughts are with you. Stay safe! ❤️
907050089931268097,2017-09-11 01:16:08,Another incredible day of mentorship in Fiji for the #BuildABiz winners. 🏝 https://t.co/AHeuGeVRww
906997879696498693,2017-09-10 21:48:40,"#BuildABiz winner @Wearlively's key ingredient for growth?
 An engaged community. https://t.co/QJAfP8r4l0"
906938325650558982,2017-09-10 17:52:01,We want to see your business in the best light. https://t.co/GcYO2tX2zw
906887491579498497,2017-09-10 14:30:01,Make sure your site is easy to find 🔍  https://t.co/eoxutGQatH
906635399086215168,2017-09-09 21:48:18,Oceanside mentorship session with @jgebbia and the winners of #BuildABiz 🙏🌴 https://t.co/YoDETTNHma
906593275691151360,2017-09-09 19:00:55,#BuildABiz winner @fanjoyco shares the key to their success. 🔑👇 https://t.co/B39fRsT7wg
906558321754329091,2017-09-09 16:42:01,Their merch is an extension of the world-building that @builtbysnowman invested so much time and talent into. https://t.co/k71LPUsSJe
906491380599595008,2017-09-09 12:16:01,These kidpreneurs will inspire you and maybe even teach you a thing or two. https://t.co/SRjU0wbugd
906215512300015621,2017-09-08 17:59:49,"Draw inspiration from problems, not defeat! Wise words from @marieforleo. #BuildaBiz https://t.co/ObXKezsxU3"
906162042817654786,2017-09-08 14:27:21,Some very solid tips on how to structure your weekend... https://t.co/ysD6G0bWoX
906161437684494337,2017-09-08 14:24:57,What are your weekend plans?
906136539197038597,2017-09-08 12:46:00,Anyone can write. But there's a process to creating something that actually gets read. https://t.co/1LiYxDyyR2
906069928519880705,2017-09-08 08:21:19,@KhuramShehzad20 So great to hear that Khuram. 🙌 #ShopifyShopClass
906069741839757314,2017-09-08 08:20:35,@anasuhanaaaa Thank you so much for the kind words! 😊
906069211855933440,2017-09-08 08:18:28,@debbieblox @NamaleResort What a view! 😍
906068949816791040,2017-09-08 08:17:26,"@TykeVanGogh Oh wow, amazing news! Don't hesitate to reach out to our support team if you have any Q's about anythi… https://t.co/AkegORS22C"
906068564565561344,2017-09-08 08:15:54,@TrySaute Right back at you! ❤️
906068188030435328,2017-09-08 08:14:24,@katiejanebrain @TIFF_NET Have a great time Katie! 🎬
906067825747472384,2017-09-08 08:12:58,@Huaahsoj 🙌
906067641441415168,2017-09-08 08:12:14,"@Santhosh_CHRiS Anytime, what we're here for! ❤️"
906067472306114560,2017-09-08 08:11:33,@emilyifang We'll pass your feedback to the team! 😃
906067244458930176,2017-09-08 08:10:39,@xTKWizard We couldn't resist putting it in! 🤘
906067099642195972,2017-09-08 08:10:05,@bold_commerce Great pics. Hope you're having a blast! 🙌
906066841700880384,2017-09-08 08:09:03,@Schaubroeck @MailChimp We love it. All of the learning! 💪
906065833151094784,2017-09-08 08:05:03,@CulinarianandCo Hungry again all of a sudden. 😂
906065536852873217,2017-09-08 08:03:52,"@altosadventure Too kind, but you did all the hard work, not us. ❤️ P.S. It looks great!"
906064518115205120,2017-09-08 07:59:49,@m_pagliarello Can happen to the best of us. You got this though! 💪
906064163193200640,2017-09-08 07:58:25,@alistair_lane @dominioncitybc Oh wow. 😍
906063809919549440,2017-09-08 07:57:00,@nacgirl @harleyf @tobi @zoomermag Very good Jayne. 😂 Thanks for the heads up.
905965918454415362,2017-09-08 01:28:01,"There are only so many hours in a day. Are you using them wisely?
 https://t.co/IFGDd1oAB0"
905891913257058308,2017-09-07 20:33:57,"RT @craigmillr: Review &amp; unboxing of the new Shopify Chip &amp; Swipe reader: ""gosh guys.. the quality.. the quality... it's beautiful""  https:…"
905876721928470528,2017-09-07 19:33:35,@LilSisterCoffee Great advice from @LilSisterCoffee on our Snapchat! https://t.co/ghNjRPzSTU
905873172687462400,2017-09-07 19:19:29,Greetings from #Winnipeg where #ShopifyShopclass is underway! 👋 https://t.co/b6ErCg9WNM
905849860699693056,2017-09-07 17:46:51,"🚨 Snapchat takeover alert 🚨
Get a behind the scenes look at @LilSisterCoffee Shop in #Winnipeg!
#ShopifyShopclass 👇 https://t.co/cuJpbHX5Z3"
905839837999226880,2017-09-07 17:07:01,Here's how you can make a career out of YouTube... https://t.co/g4PirEFJSQ
905829295968407553,2017-09-07 16:25:08,@sanebox Don't know how we'd do email without you guys! ❤️
905827227652300805,2017-09-07 16:16:55,"@Santhosh_CHRiS Amazing news. Huge congrats, the first of many no doubt! 💪"
905824506207461376,2017-09-07 16:06:06,@SHOPUFUR Thank you so much for the kind words. We'll be sure to share this with the support team! ❤️
905823584836313088,2017-09-07 16:02:26,@bestselfco @businessinsider Amazing write-up. 🙌
905822409416212483,2017-09-07 15:57:46,@JactionAckson This is so true and we're sure many people can relate. Thanks for sharing. 👊
905822007836774400,2017-09-07 15:56:10,@Schaubroeck The best kind of class! 🙌 #ShopifyShopClass
905821713782407168,2017-09-07 15:55:00,@RBCGregBryant Awesome Greg. Have a blast and enjoy it! 🙌 #ShopifyShopClass
905820766062739456,2017-09-07 15:51:14,@kurtinc That's amazing to hear. We love it! 💪
905820285772992512,2017-09-07 15:49:20,@kt_hudson @davistomm ❤️
905792824913821696,2017-09-07 14:00:12,There is always more to crowdfunding than you think. Listen and learn from @debbieblox for #BuildaBiz https://t.co/0JaXC13ttJ
905784674601095168,2017-09-07 13:27:49,@kurtinc Pretty cool eh Kurt! 👊
905781591842189312,2017-09-07 13:15:34,How's your week going?
905762826886811648,2017-09-07 12:01:00,"RT @Shopify: We asked and 1,988 of you responded! Here are the results from our 2017 ecommerce survey!
📊: https://t.co/iBPspIIcV8 https://t…"
905743496585379844,2017-09-07 10:44:12,@davistomm This thread is the best! 😂
905736198500560896,2017-09-07 10:15:12,@Snug_Cup That's what we like to hear. Glad you like your revamp and honored we are able to be a part of your story in any way. 👊
905735737315913728,2017-09-07 10:13:22,@encircled_ @NYSE Awesome to hear. Be sure to keep your eyes peeled for announcements of the next competition! 💪
905735470231019520,2017-09-07 10:12:18,"@KevinLamenzo This is music to our ears, Kevin. Thank you for the kind words! 🙌"
905732665478971392,2017-09-07 10:01:09,"@cathrynlavery Have a wonderful trip, Cathryn. Not jealous at all. 😂"
905505935334006784,2017-09-06 19:00:13,"See how @allbirds is growing their profitable footwear business. 
👉 https://t.co/241yp2gXrb 
via @JeffKauflin | #PoweredByShopify"
905498348936990720,2017-09-06 18:30:04,".@_LukeGriffiths explains how an inspiring #BuildABiz winner from South Australia found success.
https://t.co/RMYLjzTkzI"
905490836271583232,2017-09-06 18:00:13,"We asked and 1,988 of you responded! Here are the results from our 2017 ecommerce survey!
📊: https://t.co/iBPspIIcV8 https://t.co/iV2vcRt9Dy"
905483852256333825,2017-09-06 17:32:28,"A BIG congrats to all of the #BuildaBiz winners. 
👏👏👏 https://t.co/O21gopencc"
905461061951868930,2017-09-06 16:01:54,@itswavehouse That's whats up! 🙌
905460866140839936,2017-09-06 16:01:07,@desiraeo @HCWeiss 🙌
905451027603877888,2017-09-06 15:22:02,"Friendly reminder: we are now live w/ @ambermac and the #BuildABiz winners on Facebook!
📽: https://t.co/9ET64eLoZZ https://t.co/KppFOIfi9n"
905432484434857986,2017-09-06 14:08:21,"Looking for some #WednesdayWisdom? 
We're live on Facebook w/ @ambermac &amp; the #BuildABiz winners at 11:15am ET.
📽:… https://t.co/OaQogMMnLM"
905413694993174530,2017-09-06 12:53:41,@kurtinc @kaleighf @Shpigford The Grow &amp; Sell group could be useful for you here too Josh. https://t.co/UH96Fm9Z08.
905409146228486146,2017-09-06 12:35:36,@OYNBSupport @Gymshark @harleyf @Skinnymixers @tferriss We love the stories!
905400217117351938,2017-09-06 12:00:07,Special guest @naterez94 has the inside scoop on creating an international supply chain. https://t.co/Q6vldLN6yQ
905390301359071232,2017-09-06 11:20:43,@bluepineapplesm Unanimous comes back for Macarons. 🙌
905388561888944128,2017-09-06 11:13:49,@OYNBSupport @Gymshark @harleyf @Skinnymixers Huge congratulations to everyone who won and their teams. Fantastic work! 👊
905384756719882240,2017-09-06 10:58:41,@bluepineapplesm Macarons or Macaroons? That is the question. 😉
905381137006067712,2017-09-06 10:44:18,@thomastinney201 Awesome Thomas. Hope you liked it! 🙌
905374773248753664,2017-09-06 10:19:01,🤖s are here to help you. Check it out... https://t.co/i6qhGHC94w
905365413118300160,2017-09-06 09:41:50,@mattbettinson Don't hesitate to get a drink from the canteen Matt. 😉
905365185325654016,2017-09-06 09:40:55,@geakerson Was well earned! 💪
905364582025359360,2017-09-06 09:38:31,@RealtyDna Sounds like a fun and exciting end to the year! 🤘
905362045884928000,2017-09-06 09:28:27,"@nonamehockeyco Nice work, just in time for the new season soon too. Don't hesitate to reach out to our support tea… https://t.co/EZXf9cemdp"
905361396728295424,2017-09-06 09:25:52,@sugarbeard Welcome aboard Derek. 🤘
905361159011885056,2017-09-06 09:24:55,@ChrisVaccarino Well deserved Chris. Fantastic work from you and everyone on your team. 🙌
905360789749551110,2017-09-06 09:23:27,@factionstudio @makecolour Nice one. 💪
905358020045090816,2017-09-06 09:12:27,@sherryshao_ @etienne_martin @ryanagb_ @Caiopia Great pic. Hope you all had fun. 🙌
905355957663916032,2017-09-06 09:04:15,"@johnpaulhayes @FORSBERGtwo Oh wow, this sounds interesting. Hope you had fun. 🎙"
905353976312455168,2017-09-06 08:56:23,@Wearlively Huge congrats again. 🎉
905279142769426432,2017-09-06 03:59:01,Wondering how you can stand out from the rest? We've got you covered...  https://t.co/4ISMGb9BtU
905241649122562048,2017-09-06 01:30:02,.@RichFeloni explains how @TonyRobbins and an A+ list of experts are mentoring the #BuildABiz winners. https://t.co/ngLLcciyoQ
905231519261892608,2017-09-06 00:49:47,"#BuildABiz winners and mentors had an incredible day at the @NYSE! 
Get to know them here 👉 https://t.co/YsFVtt780R https://t.co/ojyTqIstBZ"
905170652369481729,2017-09-05 20:47:55,@jonsteinberg @NYSE Your mentorship is invaluable! #BuildABiz
905169603592167424,2017-09-05 20:43:45,"RT @NYSE: If these people used @Shopify to build a bigger business, so can you #BuildABiz https://t.co/r62MJV8Srn"
905135972618305537,2017-09-05 18:30:07,What an incredible day for the #BuildABiz winners and mentors at the @NYSE! 👏👏👏 https://t.co/vKNuGa4PcS
905128436842332164,2017-09-05 18:00:10,Tune in tomorrow at 11:15am when we go LIVE on Facebook from New York with all of the winners of the Build a Bigger… https://t.co/kAfltx0EIf
905118986987343874,2017-09-05 17:22:37,"RT @NYSE: Today's morning with @Shopify had it all: #BuildABiz winners, the Bell w/ @TheSharkDaymond, mentoring w/Tom Farley &amp; interviews o…"
905112562961920000,2017-09-05 16:57:05,RT @businessinsider: .@TonyRobbins and @tferriss are mentoring 8 of the world's fastest growing new retailers https://t.co/KaiMAuysRQ https…
905102071409586177,2017-09-05 16:15:24,@jogriffiths @knixwear ❤️
905101059114356737,2017-09-05 16:11:23,RT @knixwear: We're feeling proud today! Thank you so much to all of your loyal customers for your support ❤️ https://t.co/QFUWjCslum @Shop…
905100400767926273,2017-09-05 16:08:46,@jogriffiths Amazing news Joanna. Huge congrats to you and everyone on the @KnixWear team! 🎉
905080117797560321,2017-09-05 14:48:10,Get behind the scenes with @ambermac and the #BuildABiz winners at the @NYSE today. 👇 https://t.co/DZ4Su1HEVG
905079069313818625,2017-09-05 14:44:00,@edgability Can't wait to see you on this list!
905078672364855296,2017-09-05 14:42:25,RT @NYSE: Watch live as the winners of the 2017 @Shopify Build a BIGGER Business competition open the market today #BuildaBiz https://t.co/…
905078604643651584,2017-09-05 14:42:09,"congrats again to @gymshark, @fanjoyco, @bestselfco, @MySandCloud, @knixwear, @wearlively  #BuildABiz"
905078425194569728,2017-09-05 14:41:26,@shopspacelondon 🙌
905067341234438144,2017-09-05 13:57:24,Ringing the bell at @NYSE with this year's #BuildABiz winners 🔔 https://t.co/moDOvVuM6F
905061429627248640,2017-09-05 13:33:54,RT @TheSharkDaymond: Having breakfast with the @Shopify #BuildABiz winners B4 ringing the @NYSE bell https://t.co/PZNfciFbSU
905059354059169794,2017-09-05 13:25:39,RT @craigmillr: Congrats to these 8 fast growing @Shopify businesses who are ringing the @NYSE bell today then off to Fiji w/ @TonyRobbins…
905057534704312320,2017-09-05 13:18:26,"Meet the Build A Bigger Business winners here: https://t.co/YsFVtt780R
#BuildABiz"
905056835283116032,2017-09-05 13:15:39,@bestselfco Fantastic work all around and huge congrats to everyone on your team! 🎉
905055799151661056,2017-09-05 13:11:32,We are VERY excited to announce the winners of our Build A Bigger Business. Big congrats to all of the winners!… https://t.co/awtdM1yq3r
905046640947539969,2017-09-05 12:35:08,@kellykbergeron @melsariffodeen @erikalleigh @learningcode Gif work on point. 🙌
905024465121267712,2017-09-05 11:07:01,We're here to show you how to scale your business... https://t.co/NDsUes9R6r
905015708920279041,2017-09-05 10:32:14,@melsariffodeen @kellykbergeron @erikalleigh @learningcode We love seeing communities and courses such as these. All of the learning. 💪
904992584954777600,2017-09-05 09:00:20,"@tayl_rbryant This is music to our ears, Taylor. ❤️"
904992142384394240,2017-09-05 08:58:35,"@niphal This is amazing news, Andrew. Huge congrats to you and your wife on the pre orders and soon launch. Fantastic gif work also. 💪"
904991563390038017,2017-09-05 08:56:17,@litefypwa @amythibodeau @BrandonMChu This is the best. 🙌
904991272041144321,2017-09-05 08:55:07,@lol_russo @ShopifyUX Thanks so much for the kind words Jack. 🙌
904991092847906816,2017-09-05 08:54:25,@gvisionp 💪
904989116668018689,2017-09-05 08:46:33,@r_jacobs17 @rosastef 👊
904839384821886977,2017-09-04 22:51:35,"RT @NYSE: Tomorrow @Shopify brings a 🦈 to the NYSE, who do you think it is?"
904705680585756672,2017-09-04 14:00:17,Don't let energy vampires ruin your million dollar business idea! Wise words from @harleyf for #BuildaBiz https://t.co/R71fetoXzt
904683163498237952,2017-09-04 12:30:49,"@fatbuddhaweb Oh, that is a tough one. Let us know and send us a pic of which one you choose. 🙌"
904671636242268160,2017-09-04 11:45:00,"Building an engaged customer base can be tough, but we've got you covered! https://t.co/UK8cbwvujt"
904668194455134208,2017-09-04 11:31:20,"@thetuftii @jaysoifer @Skype @SkypeSupport Thank you so much, Claire. We do what we can! 👊"
904660198945685504,2017-09-04 10:59:33,@marcslove You are too kind Marc! ❤️
904657608048607232,2017-09-04 10:49:16,@elaineyngao @thinkpup Our pleasure Elaine delighted to hear you got some inspiration out of it! 🙌
904657101095657472,2017-09-04 10:47:15,@HonoraryCEO ❤️
904656965841952769,2017-09-04 10:46:43,@caravan_clothes Fantastic news and the pictures look great! 🎉
904652475155845120,2017-09-04 10:28:52,@TaylorSicard This is music to our ears. Thank you for sharing and we'll pass on the kind words to the Plus team! 🙌
904648130498584577,2017-09-04 10:11:36,@startuphereTO You had us at Pizza! 🍕
904647948675547136,2017-09-04 10:10:53,"@ShackletonTom Thanks, Tom, glad you enjoyed it! 😃"
904645352413908994,2017-09-04 10:00:34,@tubifyfreezies That looks good! Great way to head into a long weekend. 🙌
904644838791970820,2017-09-04 09:58:31,"@Alan_Perryman We love it, Alan. ❤️"
